ts,o,h,l,c
1742290500,23426.29450,23472.81650,23424.22800,23468.18350
1742290800,23467.18350,23477.18900,23450.20000,23463.21650
1742291100,23465.69450,23471.20550,23451.63900,23458.65000
1742291400,23458.13350,23461.70000,23441.67800,23455.72200
1742291700,23455.21650,23458.21100,23440.20000,23441.76650
1742292000,23442.70000,23448.72200,23420.71100,23422.70000
1742292300,23422.21100,23428.71100,23398.13350,23416.67800
1742292600,23419.20000,23438.27200,23390.13350,23406.76650
1742292900,23406.27200,23408.75000,23365.18900,23374.20550
1742293200,23374.75000,23417.77200,23369.21100,23411.21650
1742293500,23412.15000,23422.19450,23398.71650,23399.75550
1742293800,23397.69450,23403.69450,23384.70000,23394.77200
1742294100,23399.20550,23414.75550,23391.62800,23405.20550
1742294400,23406.19450,23414.77200,23394.63900,23403.20550
1742294700,23405.69450,23419.67800,23404.20550,23415.68350
1742295000,23417.71100,23420.19450,23403.21100,23417.70000
1742295300,23417.20000,23428.21100,23410.21100,23427.25000
1742295600,23428.71100,23432.70000,23411.13350,23418.21650
1742295900,23421.18900,23439.25550,23418.20000,23438.25000
1742296200,23438.68350,23457.70000,23427.64450,23438.17800
1742296500,23437.68900,23451.21100,23431.21650,23448.70000
1742296800,23449.63900,23452.67800,23439.68350,23439.68350
1742297100,23440.18350,23441.13350,23429.13350,23430.19450
1742297400,23430.69450,23433.21100,23412.63350,23413.63900
1742297700,23413.25000,23420.13350,23407.68900,23408.71100
1742298000,23408.17800,23420.20000,23388.70000,23395.77200
1742298300,23396.68900,23427.18900,23387.69450,23426.77200
1742298600,23422.70550,23436.70000,23417.25550,23432.70000
1742298900,23432.19450,23451.27200,23431.64450,23441.70000
1742299200,23442.21100,23451.18900,23437.13900,23439.68350
1742299500,23439.20000,23444.13350,23433.22200,23440.39450
1742299800,23439.91100,23458.89450,23432.39450,23451.38900
1742300100,23449.45000,23452.91100,23427.39450,23439.89450
1742300400,23438.37800,23456.91650,23435.39450,23455.40550
1742300700,23456.39450,23466.95550,23449.46650,23459.89450
1742301000,23460.37800,23472.92200,23454.90000,23466.91650
1742301300,23466.37800,23466.37800,23444.90000,23458.46100
1742301600,23457.91650,23465.84450,23450.88900,23465.34450
1742301900,23465.90000,23470.96100,23457.38350,23465.96100
1742302200,23466.42200,23473.33350,23447.38900,23458.45000
1742302500,23457.89450,23457.89450,23428.42200,23436.88900
1742302800,23436.46650,23436.46650,23399.90000,23403.39450
1742303100,23404.38350,23414.83350,23387.90550,23408.40000
1742303400,23405.82800,23405.82800,23379.19450,23389.13900
1742303700,23388.72200,23392.19450,23370.21100,23389.25000
1742304000,23387.75000,23395.70550,23373.20550,23373.20550
1742304300,23374.19450,23389.26650,23359.75000,23374.20000
1742304600,23376.77200,23378.18900,23350.17800,23362.21100
1742304900,23360.70000,23362.20000,23330.13350,23332.70000
1742305200,23329.18900,23347.70000,23312.21650,23318.70000
1742305500,23318.20000,23336.71100,23309.26650,23323.18900
1742305800,23322.14450,23332.70000,23295.20000,23307.64450
1742306100,23309.71650,23315.26650,23287.18900,23301.69450
1742306400,23301.20550,23307.68900,23281.20000,23304.70550
1742306700,23307.70550,23325.25550,23295.71100,23316.20000
1742307000,23315.70550,23323.27200,23290.20000,23301.26100
1742307300,23303.26100,23329.70550,23301.18350,23307.70000
1742307600,23309.21650,23353.14450,23307.21100,23345.13350
1742307900,23345.75000,23364.20550,23335.12800,23360.12800
1742308200,23357.63900,23384.71100,23349.62800,23380.20550
1742308500,23379.26100,23404.20550,23370.69450,23399.72200
1742308800,23401.71100,23412.70000,23381.71650,23388.20000
1742309100,23389.12800,23389.12800,23346.63900,23353.63900
1742309400,23354.20550,23379.21650,23344.68350,23371.21650
1742309700,23370.12800,23395.26650,23370.12800,23383.70000
1742310000,23382.19450,23385.70000,23267.13900,23319.21650
1742310300,23319.72200,23323.71100,23298.76650,23306.20550
1742310600,23307.18350,23334.62800,23306.20000,23332.70000
1742310900,23329.18900,23340.21650,23306.25550,23322.15000
1742311200,23322.71650,23330.25000,23309.21650,23316.70000
1742311500,23319.18350,23342.71650,23318.17800,23319.21100
1742311800,23319.70000,23333.64450,23303.68900,23321.20000
1742312100,23320.20000,23353.69450,23318.25000,23353.69450
1742312400,23354.63350,23358.25550,23335.20550,23356.69450
1742312700,23356.21100,23364.20000,23329.72200,23329.72200
1742313000,23330.22200,23346.18900,23327.70000,23339.68900
1742313300,23340.62800,23346.68900,23323.18900,23339.63900
1742313600,23341.22200,23358.75550,23332.70550,23353.76650
1742313900,23353.20000,23372.25550,23352.63350,23369.76650
1742314200,23368.18900,23396.77200,23368.18900,23390.69450
1742314500,23391.71100,23396.68350,23361.18350,23362.20000
1742314800,23363.13900,23380.70550,23359.22200,23380.70550
1742315100,23381.15000,23398.77200,23377.63900,23394.25000
1742315400,23391.65000,23398.68350,23370.20000,23377.18900
1742315700,23376.69450,23380.76650,23349.13900,23367.21100
1742316000,23368.67800,23375.27200,23355.20550,23362.12800
1742316300,23361.70550,23371.20550,23355.26100,23367.22200
1742316600,23366.70550,23367.20000,23345.68900,23361.21650
1742316900,23361.68900,23369.70000,23357.13900,23359.69450
1742317200,23359.18350,23359.18350,23329.25000,23329.75550
1742317500,23329.17800,23330.22200,23284.17800,23303.69450
1742317800,23302.69450,23340.20550,23296.70000,23333.21100
1742318100,23334.69450,23338.13900,23302.68350,23319.68900
1742318400,23315.68900,23337.22200,23304.70550,23327.70000
1742318700,23329.68350,23340.25000,23315.70550,23325.20000
1742319000,23325.72200,23350.20550,23321.21100,23349.15000
1742319300,23349.77200,23373.20000,23340.75000,23368.69450
1742319600,23367.68900,23368.71100,23346.70550,23351.19450
1742319900,23350.75000,23358.19450,23345.18900,23355.18900
1742320200,23355.75000,23362.71100,23352.69450,23354.21100
1742320500,23353.20550,23353.75000,23335.21650,23351.70550
1742320800,23352.62800,23356.18900,23331.68900,23335.18900
1742321100,23334.62800,23342.71650,23326.70550,23342.27200
1742321400,23341.21650,23341.21650,23322.76650,23326.20000
1742321700,23327.25000,23338.68900,23324.14450,23338.68900
1742322000,23338.21100,23358.70550,23333.18900,23349.19450
1742322300,23348.25550,23357.26100,23339.21100,23341.68900
1742322600,23343.19450,23365.76100,23343.19450,23353.21100
1742322900,23353.70550,23368.27200,23353.70550,23364.20550
1742323200,23363.72200,23364.18900,23345.14450,23352.19450
1742323500,23353.70000,23371.18350,23351.65000,23365.75550
1742323800,23366.13350,23392.20550,23357.20000,23373.15000
1742324100,23373.70550,23382.26650,23363.13900,23370.71650
1742324400,23370.20000,23373.17800,23354.70000,23364.20000
1742324700,23365.70550,23369.20550,23355.19450,23362.68900
1742325000,23360.70550,23369.21100,23356.69450,23366.70000
1742325300,23366.17800,23381.75550,23360.67800,23376.20000
1742325600,23374.25550,23380.68350,23367.20550,23374.72200
1742325900,23376.65000,23376.70000,23357.20000,23371.21100
1742326200,23372.20550,23377.26100,23366.21650,23369.69450
1742326500,23368.64450,23368.64450,23358.18350,23363.20000
1742326800,23364.13350,23364.75000,23345.21650,23356.20550
1742327100,23355.70000,23358.18900,23340.27200,23347.15000
1742327400,23345.70000,23362.71650,23341.20000,23359.20550
1742327700,23360.75550,23361.70000,23350.18900,23360.21100
1742328000,23361.19450,23380.20000,23361.19450,23373.18900
1742328300,23373.71650,23377.21650,23369.18900,23377.21650
1742328600,23376.75000,23376.75000,23363.71100,23363.71100
1742328900,23363.18900,23365.27200,23360.68900,23362.19450
1742329200,23360.71100,23360.71650,23356.71100,23358.76650
1742329500,23359.19450,23361.72200,23356.13350,23360.20000
1742329800,23359.18900,23359.18900,23354.68350,23356.75000
1742330100,23356.27200,23356.70550,23354.68900,23355.14450
1742330400,23354.71100,23357.21100,23354.26650,23356.20000
1742330700,23356.75000,23358.70000,23355.20000,23358.63900
1742331000,23358.20000,23367.70000,23358.20000,23366.70550
1742331300,23366.19450,23367.76100,23352.18900,23352.18900
1742338800,23363.96100,23369.61650,23363.33900,23367.10000
1742339100,23367.60000,23368.61650,23359.90000,23364.02200
1742339400,23363.50000,23366.56100,23362.82800,23363.51650
1742339700,23361.46650,23361.46650,23350.98900,23356.20550
1742340000,23356.71650,23358.20000,23345.90000,23353.08350
1742340300,23352.60000,23359.30550,23352.08350,23353.61650
1742340600,23353.16650,23370.16650,23348.49450,23362.40000
1742340900,23362.88350,23367.67200,23361.46100,23363.45000
1742341200,23362.90000,23365.50550,23360.46650,23362.88900
1742341500,23363.50000,23368.61100,23361.40550,23363.50550
1742341800,23364.05000,23370.70000,23361.83900,23365.50550
1742342100,23365.06100,23369.60000,23360.90000,23365.55550
1742342400,23366.42800,23373.79450,23362.32800,23372.21100
1742342700,23372.71100,23377.96650,23369.55000,23374.75000
1742343000,23375.35550,23377.92200,23370.70000,23375.89450
1742343300,23378.70000,23405.20550,23378.70000,23393.68900
1742343600,23393.20000,23409.70550,23393.20000,23405.20000
1742343900,23406.70000,23414.62800,23401.21100,23414.19450
1742344200,23413.70000,23415.20550,23406.15000,23408.25000
1742344500,23409.22200,23425.18900,23409.22200,23421.25000
1742344800,23420.27200,23425.77200,23418.68350,23425.77200
1742345100,23426.70000,23429.18900,23423.12800,23425.14450
1742345400,23423.20000,23432.69450,23422.25550,23428.62800
1742345700,23429.20000,23431.21650,23424.68900,23426.20550
1742346000,23425.63900,23426.70550,23412.68900,23412.68900
1742346300,23413.22200,23413.22200,23401.68900,23402.71100
1742346600,23404.63350,23409.19450,23404.63350,23406.63900
1742346900,23407.18900,23416.27200,23407.18900,23410.71100
1742347200,23409.69450,23420.20000,23409.69450,23419.68900
1742347500,23423.20000,23423.20000,23414.13900,23417.18350
1742347800,23415.20000,23415.67800,23410.13900,23415.21100
1742348100,23413.70550,23415.13350,23412.69450,23415.13350
1742348400,23414.70000,23417.26650,23413.13350,23417.26650
1742348700,23416.69450,23416.69450,23410.27200,23410.27200
1742349000,23407.71100,23414.68350,23407.71100,23411.69450
1742349300,23412.26100,23414.70550,23412.26100,23414.20550
1742349600,23413.63900,23413.63900,23405.20550,23405.20550
1742349900,23404.70550,23411.75550,23404.70550,23409.14450
1742350200,23409.70550,23413.21100,23406.62800,23407.19450
1742350500,23406.71650,23408.19450,23405.71650,23408.19450
1742350800,23409.21100,23409.21100,23406.70000,23407.18350
1742351100,23407.70000,23411.70000,23407.13900,23407.19450
1742351400,23406.70550,23407.26650,23402.18900,23407.26650
1742351700,23406.69450,23406.69450,23402.21650,23402.21650
1742352000,23402.63900,23404.20550,23402.20000,23403.76100
1742352300,23403.20550,23403.20550,23399.18900,23399.69450
1742352600,23399.18900,23406.18900,23399.18900,23403.18900
1742352900,23401.76650,23402.26650,23401.71100,23401.71100
1742353200,23402.21100,23402.70550,23402.21100,23402.70550
1742353500,23404.70000,23408.20000,23404.70000,23408.12800
1742353800,23407.70000,23408.14450,23406.71650,23407.27200
1742354100,23406.71650,23406.71650,23406.18350,23406.70000
1742354400,23405.76100,23405.76100,23404.13900,23404.63350
1742354700,23405.15000,23405.26100,23398.17800,23398.72200
1742355000,23398.20000,23411.21650,23398.20000,23411.21650
1742355300,23410.20000,23410.20000,23396.13900,23396.63350
1742355600,23397.68350,23398.71100,23397.68350,23398.13350
1742355900,23397.71650,23400.65000,23397.71650,23400.65000
1742356200,23399.20000,23399.20000,23399.20000,23399.20000
1742356500,23398.71100,23399.69450,23398.71100,23399.69450
1742356800,23399.13900,23400.19450,23396.20000,23396.20000
1742357100,23395.20000,23395.70550,23389.12800,23391.20000
1742357400,23390.70000,23390.70000,23390.21100,23390.21100
1742357700,23388.71100,23388.71100,23384.64450,23384.64450
1742358000,23384.25550,23384.25550,23384.25550,23384.25550
1742358300,23385.19450,23385.19450,23381.20000,23381.63900
1742358600,23382.25550,23385.26650,23377.17800,23377.17800
1742358900,23378.13350,23384.18350,23378.13350,23381.21650
1742359200,23380.27200,23380.70550,23378.14450,23380.13900
1742359500,23380.67800,23382.63900,23380.67800,23382.63900
1742359800,23382.19450,23385.12800,23376.18350,23383.69450
1742360100,23382.70550,23383.14450,23378.70000,23381.75550
1742360400,23381.20000,23384.19450,23380.67800,23384.19450
1742360700,23381.18350,23385.68900,23380.68350,23383.77200
1742361000,23384.25000,23406.70550,23384.25000,23395.13900
1742361300,23395.70000,23400.77200,23394.65000,23397.21650
1742361600,23397.76100,23403.19450,23394.12800,23403.19450
1742361900,23402.69450,23418.18350,23400.69450,23414.63350
1742362200,23415.13900,23418.25550,23412.12800,23417.71100
1742362500,23419.18900,23419.18900,23402.71650,23403.70000
1742362800,23404.25000,23404.25000,23396.19450,23400.17800
1742363100,23400.69450,23400.69450,23384.70000,23384.70000
1742363400,23385.77200,23387.65000,23377.68350,23378.68350
1742363700,23377.68900,23383.20550,23376.25550,23383.20550
1742364000,23382.75000,23387.18350,23379.68900,23387.18350
1742364300,23386.25000,23386.25000,23373.20550,23373.20550
1742364600,23373.70550,23373.70550,23357.12800,23357.12800
1742364900,23356.63900,23360.71100,23347.62800,23350.63350
1742365200,23351.70000,23357.21100,23342.63350,23356.70550
1742365500,23357.19450,23364.19450,23347.21100,23350.70550
1742365800,23350.18900,23358.18350,23333.65000,23358.18350
1742366100,23359.71650,23364.70000,23344.14450,23345.20550
1742366400,23344.12800,23346.19450,23335.72200,23338.71100
1742366700,23339.17800,23344.20000,23334.70000,23335.26100
1742367000,23337.20000,23338.77200,23323.68900,23334.18900
1742367300,23334.68900,23349.68350,23334.68900,23345.25000
1742367600,23347.26100,23347.26100,23307.15000,23327.71650
1742367900,23325.68900,23327.70550,23300.68900,23301.21100
1742368200,23298.18350,23320.18900,23296.21100,23301.71650
1742368500,23304.68900,23315.70000,23303.69450,23313.69450
1742368800,23314.27200,23321.71100,23284.21100,23287.67800
1742369100,23291.20000,23298.21650,23274.68900,23286.68900
1742369400,23285.71100,23286.25550,23249.20000,23252.19450
1742369700,23251.70550,23261.25550,23225.69450,23242.64450
1742370000,23242.13900,23254.71100,23224.12800,23239.25000
1742370300,23238.68900,23240.27200,23218.70000,23239.68900
1742370600,23240.25000,23248.21650,23211.18350,23224.71100
1742370900,23226.71100,23240.70000,23194.17800,23239.20000
1742371200,23237.70000,23271.14450,23215.75000,23252.71650
1742371500,23253.65000,23300.71650,23243.71100,23281.18900
1742371800,23278.21100,23282.15000,23247.71100,23260.69450
1742372100,23261.21650,23264.20000,23230.75550,23257.68900
1742372400,23256.26100,23275.69450,23256.26100,23270.21100
1742372700,23270.68350,23275.20550,23235.19450,23271.71100
1742373000,23274.19450,23298.25550,23271.68350,23297.70000
1742373300,23299.26100,23316.75550,23297.69450,23298.77200
1742373600,23300.76100,23308.20000,23289.68900,23293.71100
1742373900,23293.18900,23314.76650,23279.75550,23312.62800
1742374200,23314.18350,23314.18350,23291.20000,23309.70550
1742374500,23310.18900,23310.68900,23299.20000,23302.20550
1742374800,23301.72200,23303.20550,23281.63900,23293.22200
1742375100,23292.20550,23319.70550,23282.18900,23319.20000
1742375400,23320.20550,23320.72200,23267.69450,23279.63350
1742375700,23280.70550,23294.19450,23274.68900,23277.20550
1742376000,23277.69450,23295.70000,23265.71100,23294.68900
1742376300,23295.70000,23306.76650,23295.19450,23302.70550
1742376600,23302.25550,23342.63350,23298.69450,23325.70550
1742376900,23324.13350,23330.71650,23314.18900,23330.71650
1742377200,23329.20000,23346.75000,23328.62800,23338.70550
1742377500,23337.63350,23341.63900,23322.62800,23333.70000
1742377800,23334.18900,23341.26650,23322.68350,23336.20550
1742378100,23336.69450,23337.18900,23322.19450,23328.20000
1742378400,23327.75000,23347.20550,23322.25550,23342.64450
1742378700,23342.20000,23357.19450,23338.71650,23355.65000
1742379000,23355.21100,23374.17800,23353.71100,23367.70000
1742379300,23366.70000,23371.21650,23348.71650,23355.68350
1742379600,23355.20000,23355.75550,23332.18900,23332.68350
1742379900,23332.27200,23332.27200,23306.25550,23315.61650
1742380200,23312.61100,23332.15550,23308.05000,23321.10000
1742380500,23321.61100,23326.10550,23294.58900,23297.60000
1742380800,23298.17200,23308.10000,23289.16100,23295.59450
1742381100,23296.61100,23311.65000,23295.15550,23302.58900
1742381400,23303.11100,23305.08350,23292.60000,23293.53350
1742381700,23294.61650,23295.60000,23274.59450,23290.12200
